Ticker,Name,SEDOL,ISIN,CUSIP,Incept. Date,Gross Expense Ratio (%),Net Expense Ratio (%),Net Assets (USD),Net Assets as of,Asset Class,Sub Asset Class,Region,Market,Location,Investment Style,Key Facts,,,,Avg. Annual Return: NAV Quarterly,,,,,,,Avg. Annual Return: Price Quarterly,,,,,,,Avg. Annual Return: NAV Monthly,,,,,,,Avg. Annual Return: Price Monthly,,,,,,,Yield,,,,,Fixed Income Characteristics,,,,Sustainability Characteristics (MSCI ESG Fund Ratings),,,,,,
IEUR,iShares Core MSCI Europe ETF,-,US46434V7385,46434V738,"Jun 10, 2014",0.09,0.09,"3,636,578,673.52","Aug 30, 2022",Equity,All Cap,Europe,Developed,Broad,Index,4.04,"Jul 31, 2022",-22.54,"Aug 30, 2022",-21.30,-18.42,1.54,2.40,-,1.57,"Jun 30, 2022",-20.91,-18.56,1.60,2.29,-,1.59,"Jun 30, 2022",-17.16,-15.80,3.98,2.80,-,2.20,"Jul 31, 2022",-16.83,-15.81,4.27,2.74,-,2.20,"Jul 31, 2022",4.04,"Jul 31, 2022",2.62,2.62,"Jul 31, 2022",0.00,0.00,0.01,"Aug 30, 2022",AAA,9.13,117.42,99.69,-,"Aug 19, 2022","Jul 31, 2022"
IGM,iShares Expanded Tech Sector ETF,-,US4642875490,464287549,"Mar 13, 2001",0.40,0.40,"3,616,930,636.75","Aug 30, 2022",Equity,All Cap,North America,Developed,United States,Index,0.23,"Jul 31, 2022",-27.93,"Aug 30, 2022",-32.83,-26.93,11.27,15.77,16.96,8.55,"Jun 30, 2022",-32.87,-26.98,11.29,15.77,16.96,8.55,"Jun 30, 2022",-24.18,-19.46,14.64,17.62,18.37,9.13,"Jul 31, 2022",-24.19,-19.46,14.65,17.63,18.38,9.13,"Jul 31, 2022",0.23,"Jul 31, 2022",0.31,0.31,"Jul 31, 2022",0.00,0.01,0.00,"Aug 30, 2022",AA,8.30,22.22,99.75,-,"Aug 19, 2022","Jul 31, 2022"
IXJ,iShares Global Healthcare ETF,-,US4642873255,464287325,"Nov 13, 2001",0.40,0.40,"3,598,971,603.18","Aug 30, 2022",Equity,All Cap,Global,Developed,Broad,Index,1.23,"Jul 31, 2022",-11.93,"Aug 30, 2022",-9.40,-1.11,11.04,9.89,12.33,7.60,"Jun 30, 2022",-9.57,-1.17,11.04,9.85,12.32,7.60,"Jun 30, 2022",-6.61,-1.47,12.63,10.52,12.44,7.73,"Jul 31, 2022",-6.68,-1.55,12.71,10.52,12.45,7.73,"Jul 31, 2022",1.23,"Jul 31, 2022",1.26,1.26,"Jul 31, 2022",0.00,0.01,0.01,"Aug 30, 2022",AA,8.05,18.61,100.00,-,"Aug 19, 2022","Jul 31, 2022"
HEFA,iShares Currency Hedged MSCI EAFE ETF,-,US46434V8037,46434V803,"Jan 31, 2014",0.70,0.35,"3,578,997,332.15","Aug 30, 2022",Equity,Large/Mid Cap,Global,Developed,Broad,Index,4.23,"Jul 31, 2022",-7.19,"Aug 30, 2022",-9.75,-5.14,5.89,5.95,-,7.00,"Jun 30, 2022",-9.93,-5.26,5.90,5.96,-,7.00,"Jun 30, 2022",-4.72,-0.29,7.62,7.02,-,7.62,"Jul 31, 2022",-4.98,-0.34,7.56,6.98,-,7.60,"Jul 31, 2022",4.23,"Jul 31, 2022",4.61,4.27,"Jul 31, 2022",0.00,0.02,0.00,"Aug 30, 2022",AAA,9.06,120.61,99.81,-,"Aug 19, 2022","Jul 31, 2022"
IGF,iShares Global Infrastructure ETF,-,US4642883726,464288372,"Dec 10, 2007",0.40,0.40,"3,495,911,408.31","Aug 30, 2022",Equity,All Cap,Global,Developed,Broad,Index,2.44,"Jul 31, 2022",2.07,"Aug 30, 2022",-0.67,5.14,2.93,4.17,6.48,2.83,"Jun 30, 2022",-0.36,5.58,3.06,4.19,6.49,2.86,"Jun 30, 2022",3.25,8.21,4.98,4.30,6.73,3.09,"Jul 31, 2022",3.14,8.09,5.10,4.28,6.75,3.09,"Jul 31, 2022",2.44,"Jul 31, 2022",2.62,2.62,"Jul 31, 2022",0.00,0.01,0.01,"Aug 30, 2022",AA,8.38,975.06,99.49,-,"Aug 19, 2022","Jul 31, 2022"
SUSA,iShares MSCI USA ESG Select ETF,-,US4642888022,464288802,"Jan 24, 2005",0.25,0.25,"3,376,017,940.90","Aug 30, 2022",Equity,Large/Mid Cap,North America,Developed,United States,Index,1.26,"Jul 31, 2022",-19.27,"Aug 30, 2022",-23.58,-14.53,11.29,11.16,12.54,8.61,"Jun 30, 2022",-23.63,-14.57,11.29,11.13,12.54,8.61,"Jun 30, 2022",-16.27,-8.95,14.07,12.96,13.56,9.13,"Jul 31, 2022",-16.27,-8.92,14.09,12.96,13.57,9.14,"Jul 31, 2022",1.26,"Jul 31, 2022",1.36,1.36,"Jul 31, 2022",0.00,0.02,0.01,"Aug 30, 2022",AAA,9.60,58.90,100.00,Broad ESG,"Aug 19, 2022","Jun 30, 2022"
EWU,iShares MSCI United Kingdom ETF,-,US46435G3341,46435G334,"Mar 12, 1996",0.50,0.50,"3,350,846,436.24","Aug 30, 2022",Equity,Large/Mid Cap,Europe,Developed,United Kingdom,Index,4.72,"Jul 31, 2022",-10.16,"Aug 30, 2022",-8.66,-4.31,0.82,1.79,3.26,4.60,"Jun 30, 2022",-7.94,-4.13,1.02,1.79,3.24,4.59,"Jun 30, 2022",-5.45,-1.42,2.63,1.99,3.50,4.72,"Jul 31, 2022",-5.02,-1.36,2.93,1.94,3.47,4.70,"Jul 31, 2022",4.72,"Jul 31, 2022",3.08,3.08,"Jul 31, 2022",0.00,0.00,0.03,"Aug 30, 2022",AAA,10.00,107.37,99.20,-,"Aug 19, 2022","Jul 31, 2022"
SGOV,iShares 0-3 Month Treasury Bond ETF,-,US46436E7186,46436E718,"May 26, 2020",0.12,0.05,"3,261,069,526.71","Aug 30, 2022",Fixed Income,Government,North America,Developed,United States,Index,0.30,"Aug 29, 2022",0.45,"Aug 30, 2022",0.18,0.19,-,-,-,0.12,"Jun 30, 2022",0.19,0.22,-,-,-,0.13,"Jun 30, 2022",0.28,0.30,-,-,-,0.16,"Jul 31, 2022",0.24,0.26,-,-,-,0.15,"Jul 31, 2022",0.30,"Aug 29, 2022",2.00,1.92,"Aug 29, 2022",0.09,-23.01,2.07,"Aug 30, 2022",A,5.81,-,100.00,-,"Aug 19, 2022","Jul 31, 2022"
IXN,iShares Global Tech ETF,-,US4642872919,464287291,"Nov 12, 2001",0.40,0.40,"3,214,275,929.20","Aug 30, 2022",Equity,All Cap,Global,Developed,Broad,Index,0.66,"Jul 31, 2022",-24.25,"Aug 30, 2022",-28.77,-18.27,16.02,16.95,16.70,9.10,"Jun 30, 2022",-28.77,-18.26,16.06,16.94,16.68,9.10,"Jun 30, 2022",-19.65,-10.65,19.80,18.75,17.99,9.69,"Jul 31, 2022",-19.75,-10.90,19.85,18.73,18.00,9.69,"Jul 31, 2022",0.66,"Jul 31, 2022",0.64,0.64,"Jul 31, 2022",0.00,0.01,0.01,"Aug 30, 2022",AAA,10.00,29.29,99.97,-,"Aug 19, 2022","Jul 31, 2022"
SUSL,iShares ESG MSCI USA Leaders ETF,-,US46435U2188,46435U218,"May 07, 2019",0.10,0.10,"3,141,342,685.98","Aug 30, 2022",Equity,Large/Mid Cap,North America,Developed,United States,Index,1.36,"Jul 31, 2022",-17.97,"Aug 30, 2022",-20.93,-10.61,11.24,-,-,11.56,"Jun 30, 2022",-20.78,-10.47,11.32,-,-,11.62,"Jun 30, 2022",-14.39,-5.98,13.52,-,-,14.00,"Jul 31, 2022",-14.36,-6.05,13.53,-,-,14.02,"Jul 31, 2022",1.36,"Jul 31, 2022",1.37,1.37,"Jul 31, 2022",0.00,0.02,0.01,"Aug 30, 2022",AAA,8.62,68.78,100.00,Broad ESG,"Aug 19, 2022","Jun 30, 2022"
IYH,iShares U.S. Healthcare ETF,-,US4642877629,464287762,"Jun 12, 2000",0.41,0.41,"3,099,923,749.94","Aug 30, 2022",Equity,All Cap,North America,Developed,United States,Index,1.05,"Jul 31, 2022",-12.08,"Aug 30, 2022",-10.03,-0.57,12.57,11.56,14.52,8.39,"Jun 30, 2022",-10.05,-0.42,12.59,11.56,14.52,8.39,"Jun 30, 2022",-6.96,-1.67,14.36,12.18,14.79,8.52,"Jul 31, 2022",-6.96,-1.71,14.40,12.18,14.80,8.52,"Jul 31, 2022",1.05,"Jul 31, 2022",1.08,1.08,"Jul 31, 2022",0.00,0.02,0.01,"Aug 30, 2022",AA,7.64,16.35,99.93,-,"Aug 19, 2022","Jun 30, 2022"
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,-,US46434V1008,46434V100,"Oct 15, 2013",0.06,0.06,"3,013,576,986.33","Aug 30, 2022",Fixed Income,Credit,North America,Developed,United States,Index,1.53,"Aug 29, 2022",-4.19,"Aug 30, 2022",-4.57,-5.08,0.43,1.43,-,1.58,"Jun 30, 2022",-4.49,-5.02,0.43,1.42,-,1.59,"Jun 30, 2022",-3.34,-4.15,0.82,1.59,-,1.72,"Jul 31, 2022",-3.14,-3.95,0.88,1.60,-,1.74,"Jul 31, 2022",1.53,"Aug 29, 2022",3.88,3.88,"Aug 29, 2022",2.32,75.77,4.17,"Aug 30, 2022",AAA,9.27,158.10,98.89,-,"Aug 19, 2022","Jul 31, 2022"
XT,iShares Exponential Technologies ETF,-,US46434V3814,46434V381,"Mar 19, 2015",0.46,0.46,"3,009,329,822.62","Aug 30, 2022",Equity,Large Cap,Global,Developed,Broad,Index,0.96,"Jul 31, 2022",-24.59,"Aug 30, 2022",-27.09,-23.43,8.56,9.88,-,10.43,"Jun 30, 2022",-27.14,-23.56,8.52,9.79,-,10.41,"Jun 30, 2022",-20.95,-17.91,11.26,10.92,-,11.52,"Jul 31, 2022",-20.97,-18.04,11.36,10.85,-,11.51,"Jul 31, 2022",0.96,"Jul 31, 2022",0.68,0.68,"Jul 31, 2022",0.00,0.00,0.00,"Aug 30, 2022",AA,8.28,109.84,99.51,-,"Aug 19, 2022","Jul 31, 2022"
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-,US4642881829,464288182,"Aug 13, 2008",0.69,0.69,"2,963,774,726.84","Aug 30, 2022",Equity,Large/Mid Cap,Asia Pacific,Emerging,Broad,Index,2.77,"Jul 31, 2022",-18.86,"Aug 30, 2022",-15.91,-25.34,1.41,2.40,4.79,4.23,"Jun 30, 2022",-15.93,-25.05,1.41,2.41,4.69,4.22,"Jun 30, 2022",-17.26,-20.51,1.48,1.04,4.36,4.08,"Jul 31, 2022",-17.38,-20.73,1.80,1.06,4.42,4.07,"Jul 31, 2022",2.77,"Jul 31, 2022",1.56,1.56,"Jul 31, 2022",0.00,0.19,0.01,"Aug 30, 2022",A,6.12,306.16,100.00,-,"Aug 19, 2022","Jul 31, 2022"
REET,iShares Global REIT ETF,-,US46434V6478,46434V647,"Jul 08, 2014",0.14,0.14,"2,944,798,277.36","Aug 30, 2022",Real Estate,Real Estate Securities,Global,Developed,Broad,Index,3.00,"Jul 31, 2022",-18.36,"Aug 30, 2022",-20.03,-10.25,0.38,3.10,-,3.82,"Jun 30, 2022",-20.21,-10.31,0.37,3.06,-,3.82,"Jun 30, 2022",-13.33,-6.67,2.86,4.40,-,4.82,"Jul 31, 2022",-13.47,-6.59,2.97,4.36,-,4.82,"Jul 31, 2022",3.00,"Jul 31, 2022",2.83,2.83,"Jul 31, 2022",0.00,0.03,0.01,"Aug 30, 2022",A,6.14,100.71,99.29,-,"Aug 19, 2022","Jul 31, 2022"
EWY,iShares MSCI South Korea ETF,-,US4642867729,464286772,"May 09, 2000",0.57,0.57,"2,905,082,872.99","Aug 30, 2022",Equity,Large/Mid Cap,Asia Pacific,Emerging,South Korea,Index,2.77,"Jul 31, 2022",-26.71,"Aug 30, 2022",-26.10,-37.03,0.43,-1.33,2.22,6.01,"Jun 30, 2022",-25.27,-36.21,0.73,-1.18,2.22,6.03,"Jun 30, 2022",-22.57,-30.07,4.29,-0.99,2.37,6.21,"Jul 31, 2022",-22.24,-30.31,4.76,-0.95,2.49,6.20,"Jul 31, 2022",2.77,"Jul 31, 2022",1.47,1.47,"Jul 31, 2022",0.00,0.00,0.02,"Aug 30, 2022",BBB,5.58,185.55,100.00,-,"Aug 19, 2022","Jul 31, 2022"
ICF,iShares Cohen & Steers REIT ETF,-,US4642875649,464287564,"Jan 29, 2001",0.33,0.33,"2,592,473,245.76","Aug 30, 2022",Real Estate,Real Estate Securities,North America,Developed,United States,Index,1.83,"Jul 31, 2022",-17.72,"Aug 30, 2022",-19.60,-5.38,4.83,6.39,7.59,9.39,"Jun 30, 2022",-19.62,-5.38,4.86,6.40,7.60,9.40,"Jun 30, 2022",-12.98,-2.36,7.09,7.89,8.22,9.76,"Jul 31, 2022",-13.03,-2.35,7.10,7.88,8.22,9.76,"Jul 31, 2022",1.83,"Jul 31, 2022",1.94,1.94,"Jul 31, 2022",0.00,0.02,0.01,"Aug 30, 2022",AA,8.19,108.70,100.00,-,"Aug 19, 2022","Jul 31, 2022"
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,-,US46431W8534,46431W853,"Oct 15, 2014",0.48,0.48,"2,569,650,862.11","Aug 30, 2022",Commodity,Multi Commodity,Global,Developed,Broad,Index,13.70,"Jul 31, 2022",27.80,"Aug 30, 2022",32.48,40.42,14.88,12.29,-,2.31,"Jun 30, 2022",32.58,40.36,15.09,12.34,-,2.35,"Jun 30, 2022",30.25,35.84,14.51,10.86,-,2.06,"Jul 31, 2022",29.47,35.69,14.47,10.77,-,2.02,"Jul 31, 2022",13.70,"Jul 31, 2022",1.09,1.09,"Jul 31, 2022",0.00,0.00,0.00,"Aug 30, 2022",-,-,-,-,-,-,-
FALN,iShares Fallen Angels USD Bond ETF,-,US46435G4745,46435G474,"Jun 14, 2016",0.25,0.25,"2,461,685,607.92","Aug 30, 2022",Fixed Income,High Yield,North America,Developed,United States,Index,4.32,"Aug 29, 2022",-12.94,"Aug 30, 2022",-16.35,-14.80,2.15,3.25,-,5.19,"Jun 30, 2022",-16.39,-14.78,2.08,3.21,-,5.24,"Jun 30, 2022",-12.24,-11.46,3.40,3.96,-,5.94,"Jul 31, 2022",-12.31,-11.35,3.36,3.89,-,5.98,"Jul 31, 2022",4.32,"Aug 29, 2022",6.74,6.74,"Aug 29, 2022",5.40,383.32,7.28,"Aug 30, 2022",A,6.12,384.26,95.32,-,"Aug 19, 2022","Jul 31, 2022"
GVI,iShares Intermediate Government/Credit Bond ETF,-,US4642886125,464288612,"Jan 05, 2007",0.20,0.20,"2,371,648,863.82","Aug 30, 2022",Fixed Income,Multi Sectors,North America,Developed,United States,Index,1.58,"Aug 29, 2022",-7.00,"Aug 30, 2022",-6.80,-7.43,-0.34,0.95,1.26,2.77,"Jun 30, 2022",-6.62,-7.38,-0.32,0.95,1.24,2.77,"Jun 30, 2022",-5.29,-6.63,0.21,1.19,1.33,2.86,"Jul 31, 2022",-5.11,-6.57,0.23,1.19,1.32,2.86,"Jul 31, 2022",1.58,"Aug 29, 2022",3.34,3.34,"Aug 29, 2022",3.88,37.38,3.74,"Aug 30, 2022",A,6.88,187.73,99.24,-,"Aug 19, 2022","Jul 31, 2022"
EMXC,iShares MSCI Emerging Markets ex China ETF,-,US46434G7640,46434G764,"Jul 18, 2017",0.28,0.25,"2,364,682,510.94","Aug 30, 2022",Equity,All Cap,Global,Emerging,Broad,Index,2.66,"Jul 31, 2022",-17.11,"Aug 30, 2022",-20.39,-21.65,1.10,-,-,1.26,"Jun 30, 2022",-20.45,-21.58,0.99,-,-,1.27,"Jun 30, 2022",-16.53,-15.74,3.32,2.14,-,2.20,"Jul 31, 2022",-16.72,-16.29,3.46,2.04,-,2.18,"Jul 31, 2022",2.66,"Jul 31, 2022",2.66,2.66,"Jul 31, 2022",0.00,0.03,0.05,"Aug 30, 2022",A,5.81,420.47,100.00,-,"Aug 19, 2022","Jul 31, 2022"
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,-,US46435U5496,46435U549,"Oct 18, 2018",0.11,0.10,"2,183,558,590.20","Aug 30, 2022",Fixed Income,Multi Sectors,North America,Developed,United States,Index,1.46,"Aug 29, 2022",-10.41,"Aug 30, 2022",-10.33,-10.41,-1.04,-,-,1.42,"Jun 30, 2022",-10.79,-10.45,-1.09,-,-,1.42,"Jun 30, 2022",-8.17,-9.25,-0.33,-,-,2.02,"Jul 31, 2022",-8.45,-9.12,-0.29,-,-,2.09,"Jul 31, 2022",1.46,"Aug 29, 2022",3.09,3.09,"Aug 29, 2022",6.46,48.81,3.87,"Aug 30, 2022",A,7.15,153.97,71.09,Broad ESG,"Feb 07, 2022","Dec 31, 2021"
IYE,iShares U.S. Energy ETF,-,US4642877967,464287796,"Jun 12, 2000",0.41,0.41,"2,164,576,066.17","Aug 30, 2022",Equity,All Cap,North America,Developed,United States,Index,2.96,"Jul 31, 2022",48.69,"Aug 30, 2022",28.62,35.81,8.76,5.76,3.14,6.01,"Jun 30, 2022",28.58,35.76,8.77,5.75,3.13,6.01,"Jun 30, 2022",42.86,64.35,13.46,7.50,3.79,6.49,"Jul 31, 2022",42.91,64.34,13.49,7.51,3.80,6.49,"Jul 31, 2022",2.96,"Jul 31, 2022",2.57,2.57,"Jul 31, 2022",0.00,0.02,0.01,"Aug 30, 2022",AAA,9.05,586.56,100.00,-,"Aug 19, 2022","Jun 30, 2022"
TFLO,iShares Treasury Floating Rate Bond ETF,-,US46434V8607,46434V860,"Feb 03, 2014",0.15,0.15,"2,148,178,654.15","Aug 30, 2022",Fixed Income,Government,North America,Developed,United States,Index,0.34,"Aug 29, 2022",0.67,"Aug 30, 2022",0.34,0.30,0.58,1.05,-,0.74,"Jun 30, 2022",0.41,0.39,0.61,1.06,-,0.74,"Jun 30, 2022",0.47,0.45,0.56,1.05,-,0.74,"Jul 31, 2022",0.66,0.64,0.62,1.09,-,0.77,"Jul 31, 2022",0.34,"Aug 29, 2022",2.31,2.31,"Aug 29, 2022",0.01,30.69,2.83,"Aug 30, 2022",A,5.81,-,100.00,-,"Aug 19, 2022","Jul 31, 2022"
EPP,iShares MSCI Pacific ex Japan ETF,-,US4642866655,464286665,"Oct 25, 2001",0.47,0.47,"2,144,703,010.09","Aug 30, 2022",Equity,Large/Mid Cap,Asia Pacific,Developed,Broad,Index,6.29,"Jul 31, 2022",-9.74,"Aug 30, 2022",-10.66,-14.62,-0.33,2.89,4.56,8.56,"Jun 30, 2022",-10.51,-14.59,-0.35,2.87,4.49,8.55,"Jun 30, 2022",-7.05,-9.90,1.25,2.85,4.31,8.73,"Jul 31, 2022",-6.92,-10.04,1.56,2.79,4.38,8.72,"Jul 31, 2022",6.29,"Jul 31, 2022",3.90,3.90,"Jul 31, 2022",0.00,0.00,0.01,"Aug 30, 2022",AAA,8.71,216.85,99.84,-,"Aug 19, 2022","Jul 31, 2022"
URTH,iShares MSCI World ETF,-,US4642863926,464286392,"Jan 10, 2012",0.24,0.24,"2,143,413,644.33","Aug 30, 2022",Equity,Large/Mid Cap,Global,Developed,Broad,Index,1.77,"Jul 31, 2022",-17.15,"Aug 30, 2022",-20.30,-14.10,7.26,7.95,9.73,9.66,"Jun 30, 2022",-20.32,-14.15,7.31,7.92,9.57,9.66,"Jun 30, 2022",-13.94,-8.92,9.84,9.10,10.44,10.38,"Jul 31, 2022",-13.84,-8.80,9.90,9.09,10.40,10.39,"Jul 31, 2022",1.77,"Jul 31, 2022",1.67,1.67,"Jul 31, 2022",0.00,0.01,0.01,"Aug 30, 2022",AAA,8.71,145.26,99.87,-,"Aug 19, 2022","Jul 31, 2022"
IXC,iShares Global Energy ETF,-,US4642873412,464287341,"Nov 12, 2001",0.40,0.40,"2,044,515,071.85","Aug 30, 2022",Equity,All Cap,Global,Developed,Broad,Index,3.94,"Jul 31, 2022",38.21,"Aug 30, 2022",24.91,32.85,6.71,6.40,3.06,6.41,"Jun 30, 2022",25.45,32.99,6.76,6.39,3.04,6.41,"Jun 30, 2022",33.70,52.40,10.23,7.08,3.44,6.73,"Jul 31, 2022",34.22,52.37,10.39,7.07,3.48,6.73,"Jul 31, 2022",3.94,"Jul 31, 2022",3.62,3.62,"Jul 31, 2022",0.00,0.01,0.03,"Aug 30, 2022",AAA,9.09,631.24,100.00,-,"Aug 19, 2022","Jul 31, 2022"
USRT,iShares Core U.S. REIT ETF,-,US4642885218,464288521,"May 01, 2007",0.08,0.08,"2,015,502,915.24","Aug 30, 2022",Real Estate,Real Estate Securities,North America,Developed,United States,Index,2.34,"Jul 31, 2022",-17.66,"Aug 30, 2022",-20.24,-6.35,3.93,5.26,6.84,4.60,"Jun 30, 2022",-20.29,-6.42,3.93,5.23,6.84,4.57,"Jun 30, 2022",-12.98,-2.51,6.55,6.85,7.52,5.17,"Jul 31, 2022",-13.06,-2.55,6.52,6.83,7.51,5.14,"Jul 31, 2022",2.34,"Jul 31, 2022",2.55,2.55,"Jul 31, 2022",0.00,0.04,0.00,"Aug 30, 2022",BBB,5.47,106.96,99.80,-,"Aug 19, 2022","Jul 31, 2022"
IYF,iShares U.S. Financials ETF,-,US4642877884,464287788,"May 22, 2000",0.41,0.41,"1,973,881,638.98","Aug 30, 2022",Equity,All Cap,North America,Developed,United States,Index,1.69,"Jul 31, 2022",-13.73,"Aug 30, 2022",-18.67,-12.38,5.43,7.24,11.58,5.00,"Jun 30, 2022",-18.64,-12.32,5.47,7.24,11.59,5.00,"Jun 30, 2022",-12.77,-7.34,7.09,8.35,12.35,5.31,"Jul 31, 2022",-12.74,-7.30,7.11,8.36,12.35,5.31,"Jul 31, 2022",1.69,"Jul 31, 2022",1.80,1.80,"Jul 31, 2022",0.00,0.03,0.01,"Aug 30, 2022",AA,7.97,31.43,99.02,-,"Aug 19, 2022","Jun 30, 2022"
ICVT,iShares Convertible Bond ETF,-,US46435G1022,46435G102,"Jun 02, 2015",0.20,0.20,"1,873,026,939.54","Aug 30, 2022",Fixed Income,Credit,North America,Developed,United States,Index,1.49,"Aug 29, 2022",-16.92,"Aug 30, 2022",-21.80,-26.51,10.19,10.29,-,8.87,"Jun 30, 2022",-21.90,-26.64,10.08,10.18,-,8.83,"Jun 30, 2022",-18.15,-21.46,11.26,10.72,-,9.45,"Jul 31, 2022",-18.23,-21.73,11.11,10.57,-,9.42,"Jul 31, 2022",1.49,"Aug 29, 2022",3.21,3.21,"Aug 29, 2022",1.70,625.42,4.34,"Aug 30, 2022",A,5.74,125.72,95.66,-,"Aug 19, 2022","Jul 31, 2022"
CMF,iShares California Muni Bond ETF,-,US4642883569,464288356,"Oct 04, 2007",0.25,0.25,"1,837,485,871.37","Aug 30, 2022",Fixed Income,Municipals,North America,Developed,United States,Index,1.76,"Aug 29, 2022",-8.46,"Aug 30, 2022",-8.92,-8.57,-0.66,1.02,2.23,3.35,"Jun 30, 2022",-8.77,-8.38,-0.63,1.09,2.25,3.37,"Jun 30, 2022",-6.35,-6.63,-0.01,1.44,2.34,3.52,"Jul 31, 2022",-6.47,-6.61,-0.07,1.43,2.28,3.52,"Jul 31, 2022",1.76,"Aug 29, 2022",2.46,2.46,"Aug 29, 2022",6.37,26.40,3.02,"Aug 30, 2022",-,-,-,-,-,-,-
IBDO,iShares® iBonds® Dec 2023 Term Corporate ETF,-,US46434VAX82,46434VAX8,"Mar 11, 2015",0.10,0.10,"1,837,055,001.86","Aug 30, 2022",Fixed Income,Credit,North America,Developed,United States,Index,1.68,"Aug 29, 2022",-1.41,"Aug 30, 2022",-1.68,-1.96,1.91,2.58,-,2.90,"Jun 30, 2022",-1.61,-1.92,1.88,2.54,-,2.91,"Jun 30, 2022",-1.35,-1.73,2.00,2.46,-,2.91,"Jul 31, 2022",-1.31,-1.69,1.94,2.39,-,2.92,"Jul 31, 2022",1.68,"Aug 29, 2022",3.60,3.60,"Aug 29, 2022",0.79,46.10,3.83,"Aug 30, 2022",AAA,8.82,213.23,99.34,-,"Aug 19, 2022","Jul 31, 2022"
AOR,iShares Core Growth Allocation ETF,-,US4642898674,464289867,"Nov 04, 2008",0.20,0.15,"1,833,198,302.58","Aug 30, 2022",Multi Asset,Static Allocation,Global,Developed,Broad,Index,2.09,"Jul 31, 2022",-14.19,"Aug 30, 2022",-15.78,-12.91,3.56,4.64,6.40,7.08,"Jun 30, 2022",-15.68,-12.79,3.58,4.65,6.42,7.08,"Jun 30, 2022",-11.37,-9.18,5.30,5.33,6.86,7.43,"Jul 31, 2022",-11.34,-9.04,5.30,5.33,6.86,7.43,"Jul 31, 2022",2.09,"Jul 31, 2022",2.18,2.13,"Jul 31, 2022",2.63,34.49,1.67,"Aug 30, 2022",AA,7.39,196.81,87.75,-,"Aug 19, 2022","Jun 30, 2022"
IBDP,iShares® iBonds® Dec 2024 Term Corporate ETF,-,US46434VBG41,46434VBG4,"Mar 11, 2015",0.10,0.10,"1,801,469,640.82","Aug 30, 2022",Fixed Income,Credit,North America,Developed,United States,Index,1.83,"Aug 29, 2022",-3.69,"Aug 30, 2022",-3.94,-4.54,1.38,2.53,-,2.83,"Jun 30, 2022",-3.84,-4.47,1.36,2.47,-,2.84,"Jun 30, 2022",-3.20,-4.07,1.60,2.51,-,2.90,"Jul 31, 2022",-3.15,-4.01,1.58,2.46,-,2.91,"Jul 31, 2022",1.83,"Aug 29, 2022",3.82,3.82,"Aug 29, 2022",1.66,58.63,4.09,"Aug 30, 2022",AAA,9.10,230.34,98.15,-,"Aug 19, 2022","Jul 31, 2022"
GSG,iShares S&P GSCI Commodity-Indexed Trust,-,US46428R1077,46428R107,"Jul 10, 2006",0.75,0.75,"1,715,270,104.49","Aug 30, 2022",Commodity,Multi Commodity,Global,Developed,Broad,Index,-,-,32.80,"Aug 30, 2022",34.81,43.37,13.61,10.55,-2.78,-4.62,"Jun 30, 2022",35.01,43.57,13.88,10.50,-2.73,-4.61,"Jun 30, 2022",34.56,40.99,13.66,9.55,-3.40,-4.61,"Jul 31, 2022",34.02,40.67,13.77,9.46,-3.36,-4.63,"Jul 31, 2022",-,-,-,-,-,0.09,-10.82,2.33,"Aug 30, 2022",-,-,-,-,-,-,-
IFRA,iShares U.S. Infrastructure ETF,-,US46435U7138,46435U713,"Apr 03, 2018",0.30,0.30,"1,681,866,767.89","Aug 30, 2022",Equity,All Cap,North America,Developed,United States,Index,1.86,"Jul 31, 2022",-2.81,"Aug 30, 2022",-10.25,-1.60,9.78,-,-,9.57,"Jun 30, 2022",-10.38,-1.73,9.79,-,-,9.56,"Jun 30, 2022",-1.66,6.22,13.43,-,-,11.71,"Jul 31, 2022",-1.70,6.29,13.44,-,-,11.72,"Jul 31, 2022",1.86,"Jul 31, 2022",1.89,1.89,"Jul 31, 2022",0.00,0.02,0.01,"Aug 30, 2022",AA,7.96,"1,072.70",97.07,-,"Aug 19, 2022","Jun 30, 2022"
EWA,iShares MSCI Australia ETF,-,US4642861037,464286103,"Mar 12, 1996",0.50,0.50,"1,658,189,655.92","Aug 30, 2022",Equity,Large/Mid Cap,Asia Pacific,Developed,Australia,Index,7.18,"Jul 31, 2022",-8.19,"Aug 30, 2022",-11.99,-12.78,2.18,4.19,4.56,7.14,"Jun 30, 2022",-11.78,-12.61,2.13,4.17,4.51,7.13,"Jun 30, 2022",-5.79,-5.58,4.33,4.71,4.53,7.40,"Jul 31, 2022",-5.46,-5.59,4.73,4.67,4.63,7.39,"Jul 31, 2022",7.18,"Jul 31, 2022",4.55,4.55,"Jul 31, 2022",0.00,0.00,0.02,"Aug 30, 2022",AAA,8.69,214.32,99.73,-,"Aug 19, 2022","Jul 31, 2022"
